#code|abbreviation|type|name|unit|scale|reference|width|crex_unit|crex_scale|crex_width
021082|openLoopCorrectionAutoGainControl|double|OPEN LOOP CORRECTION (AUTO GAIN CONTROL)|dB|3|-3000|14|NA|0|0
021085|atsrSeaSurfaceTemperatureAcrossTrackBandNumber|long|ATSR SEA SURFACE TEMPERATURE ACROSS-TRACK BAND NUMBER|Numeric|0|0|4|NA|0|0
021091|radarSignalDopplerSpectrum0thMoment|long|RADAR SIGNAL DOPPLER SPECTRUM 0TH MOMENT|dB|0|-100|8|NA|0|0
021092|rassSignalDopplerSpectrum0thMomentReferringToRassSignal|long|RASS SIGNAL DOPPLER SPECTRUM 0TH MOMENT, REFERRING TO RASS SIGNA|dB|0|-100|8|NA|0|0
021101|numberOfVectorAmbiguities|long|NUMBER OF VECTOR AMBIGUITIES|Numeric|0|0|3|NA|0|0
021102|indexOfSelectedWindVector|long|INDEX OF SELECTED WIND VECTOR|Numeric|0|0|3|NA|0|0
021103|totalNumberOfSigma0Measurements|long|TOTAL NUMBER OF SIGMA-0 MEASUREMENTS|Numeric|0|0|5|NA|0|0
021104|likelihoodComputedForSolution|long|LIKELIHOOD COMPUTED FOR WIND SOLUTION|Numeric|3|-30000|15|NA|0|0
021105|normalizedRadarCrossSection|double|NORMALIZED RADAR CROSS SECTION|dB|2|-10000|14|NA|0|0
021106|kpVarianceCoefficientAlpha|long|Kp VARIANCE COEFFICIENT (ALPHA)|Numeric|3|0|14|NA|0|0
021107|kpVarianceCoefficientBeta|long|Kp VARIANCE COEFFICIENT (BETA)|Numeric|8|0|16|NA|0|0
021109|seawindsWindVectorCellQuality|flag|SEAWINDS WIND VECTOR CELL QUALITY FLAG|FLAG TABLE|0|0|17|NA|0|0
021110|numberOfInnerBeamSigma0ForwardOfSatellite|long|NUMBER OF INNER-BEAM SIGMA-0 (FORWARD OF SATELLITE)|Numeric|0|0|6|NA|0|0
021111|numberOfOuterBeamSigma0ForwardOfSatellite|long|NUMBER OF OUTER-BEAM SIGMA-0 (FORWARD OF SATELLITE)|Numeric|0|0|6|NA|0|0
021112|numberOfInnerBeamSigma0AftOfSatellite|long|NUMBER OF INNER-BEAM SIGMA-0 (AFT OF SATELLITE)|Numeric|0|0|6|NA|0|0
021113|numberOfOuterBeamSigma0AftOfSatellite|long|NUMBER OF OUTER-BEAM SIGMA-0 (AFT OF SATELLITE)|Numeric|0|0|6|NA|0|0
021114|kpVarianceCoefficientGamma|double|Kp VARIANCE COEFFICIENT (GAMMA)|dB|3|-140000|18|NA|0|0
021115|seawindsSigma0Quality|flag|SEAWINDS SIGMA-0 QUALITY FLAG|FLAG TABLE|0|0|17|NA|0|0
021116|seawindsSigma0Mode|flag|SEAWINDS SIGMA-0 MODE FLAG|FLAG TABLE|0|0|17|NA|0|0
021117|sigma0VarianceQualityControl|long|SIGMA-0 VARIANCE QUALITY CONTROL|Numeric|2|0|16|NA|0|0
021118|attenuationCorrectionOnSigma0|double|ATTENUATION CORRECTION ON SIGMA-0|dB|2|-10000|14|NA|0|0
021119|windScatterometerGeophysicalModelFunction|table|WIND SCATTEROMETER GEOPHYSICAL MODEL FUNCTION|CODE TABLE|0|0|6|NA|0|0
021120|probabilityOfRain|long|SEAWINDS PROBABILITY OF RAIN|Numeric|3|0|10|NA|0|0
021121|seawindsNofRainIndex|long|SEAWINDS NOF RAIN INDEX|Numeric|0|0|8|NA|0|0
021122|attenuationCorrectionOnSigma0FromTb|double|ATTENUATION CORRECTION ON SIGMA-0 (FROM Tb)|dB|2|-10000|14|NA|0|0
021123|seawindsNormalizedRadarCrossSection|double|SEAWINDS NORMALIZED RADAR CROSS SECTION|dB|2|-30000|15|NA|0|0
022001|wavesDirection|long|DIRECTION OF WAVES|deg|0|0|9|NA|0|0
022002|windWavesDirection|long|DIRECTION OF WIND WAVES|deg|0|0|9|NA|0|0
022003|swellWavesDirection|long|DIRECTION OF SWELL WAVES|deg|0|0|9|NA|0|0
022004|currentDirection|long|DIRECTION OF CURRENT|deg|0|0|9|NA|0|0
022011|periodOfWaves|long|PERIOD OF WAVES|s|0|0|6|NA|0|0
022012|periodOfWindWaves|long|PERIOD OF WIND WAVES|s|0|0|6|NA|0|0
022013|periodOfSwellWaves|long|PERIOD OF SWELL WAVES|s|0|0|6|NA|0|0
022021|heightOfWaves|double|HEIGHT OF WAVES|m|1|0|10|NA|0|0
022022|heightOfWindWaves|double|HEIGHT OF WIND WAVES|m|1|0|10|NA|0|0
022023|heightOfSwellWaves|double|HEIGHT OF SWELL WAVES|m|1|0|10|NA|0|0
022025|standardDeviationWaveHeight|double|STANDARD DEVIATION WAVE HEIGHT|m|2|0|10|NA|0|0
022026|standardDeviationOfSignificantWaveHeight|double|STANDARD DEVIATION OF SIGNIFICANT WAVE HEIGHT|m|2|0|10|NA|0|0
022031|speedOfCurrent|double|SPEED OF CURRENT|m/s|2|0|13|NA|0|0
022037|tidalElevationWithRespectToNationalLandDatum|double|TIDAL ELEVATION WITH RESPECT TO NATIONAL LAND DATUM|m|3|-10000|15|NA|0|0
022038|tidalElevationWithRespectToLocalChartDatum|double|TIDAL ELEVATION WITH RESPECT TO LOCAL CHART DATUM|m|3|-10000|15|NA|0|0
022039|meteorologicalResidualTidalElevationSurgeOrOffset|double|METEOROLOGICAL RESIDUAL TIDAL ELEVATION(SURGE OF OFFSET)|m|3|-5000|12|NA|0|0
022040|meteorologicalResidualTidalElevationSurgeOrOffset|double|METEOROLOGICAL RESIDUAL TIDAL ELEVATION (SURGE OF OFFSET)|m|3|-5000|14|NA|0|0
022041|seaSurfaceTemperature15DayRunningMean|double|SEA-SURFACE TEMPERATURE(15-DAY RUNNING MEAN)|K|1|0|12|NA|0|0
022042|oceanographicWaterTemperature|double|SEA/WATER TEMPERATURE|K|1|0|12|NA|0|0
022043|oceanographicWaterTemperature|double|SEA/WATER TEMPERATURE|K|2|0|15|NA|0|0
022044|soundVelocity|double|SOUND VELOCITY|m/s|1|0|14|NA|0|0
022050|standardDeviationSeaSurfaceTemperature|double|STANDARD DEVIATION SEA SURFACE TEMPERATURE|K|2|0|8|NA|0|0
022061|seaState|table|STATE OF THE SEA|CODE TABLE|0|0|4|NA|0|0
022062|salinity|double|SALINITY|%|2|0|14|NA|0|0
022063|totalWaterDepth|long|TOTAL WATER DEPTH|m|0|0|14|NA|0|0
022067|instrumentTypeForWaterTemperatureOrSalinityProfileMeasurement|table|INSTRUMENT TYPE FOR WATER TEMPERATURE PROFILE MEASUREMENT|CODE TABLE|0|0|10|NA|0|0
022068|waterTemperatureProfileRecorderTypes|table|WATER TEMPERATURE PROFILE RECORDER TYPES|CODE TABLE|0|0|7|NA|0|0
022070|significantWaveHeight|double|SIGNIFICANT WAVE HEIGHT|m|2|0|13|NA|0|0
022071|spectralPeakWavePeriod|double|SPECTRAL PEAK WAVE PERIOD|s|1|0|9|NA|0|0
022072|spectralPeakWaveLength|long|SPECTRAL PEAK WAVE LENGTH|m|0|0|13|NA|0|0
022073|maximumWaveLength|double|MAXIMUM WAVE LENGTH|m|2|0|13|NA|0|0
022074|averageWavePeriod|double|AVERAGE WAVE PERIOD|s|1|0|9|NA|0|0
022075|averageWaveLength|long|AVERAGE WAVE LENGTH|m|0|0|13|NA|0|0
022076|directionFromWhichDominantWavesAreComing|long|DIRECTION FROM WHICH DOMINANT WAVES ARE COMING|deg|0|0|9|NA|0|0
022077|directionalSpreadOfDominantWave|long|DIRECTIONAL SPREAD OF DOMINANT WAVE|deg|0|0|9|NA|0|0
022078|durationOfWaveRecord|long|DURATION OF WAVE RECORD|s|0|0|12|NA|0|0
022079|lengthOfWaveRecord|long|LENGTH OF WAVE RECORD|m|0|0|16|NA|0|0
022080|wavebandCentralFrequency|double|WAVEBAND CENTRAL FREQUENCY|Hz|3|0|10|NA|0|0
022081|wavebandCentralWaveNumber|double|WAVEBAND CENTRAL WAVE NUMBER|/m|5|0|13|NA|0|0
022082|maximumNonDirectionalSpectralWaveDensity|double|MAXIMUM NON-DIRECTIONAL SPECTRALWAVE DENSITY|m2 s|2|0|20|NA|0|0
022083|maximumNonDirectionalSpectralWaveNumber|double|MAXIMUM NON-DIRECTIONAL SPECTRALWAVE NUMBER|m3|2|0|20|NA|0|0
022084|bandContainingMaximumNonDirectionalSpectralWaveDensity|long|BAND CONTAINING MAXIMUM NON-DIRECTIONAL SPECTRAL WAVE DENSITY|Numeric|0|0|7|NA|0|0
022085|spectralWaveDensityRatio|long|SPECTRAL WAVE DENSITY RATIO|Numeric|0|0|7|NA|0|0
022086|meanDirectionFromWhichWavesAreComing|long|MEAN DIRECTION FROM WHICH WAVES ARE COMING|deg|0|0|9|NA|0|0
022087|principalDirectionFromWhichWavesAreComing|long|PRINCIPAL DIRECTION FROM WHICH WAVES ARE COMING|deg|0|0|9|NA|0|0
022088|firstNormalizedPolarCoordinateFromFourierCoefficients|long|FIRST NORMALIZED POLAR COORDINATE FROM FOURIER COEFFICIENTS|Numeric|2|0|7|NA|0|0
022089|secondNormalizedPolarCoordinateFromFourierCoefficients|long|SECOND NORMALIZED POLAR COORDINATE FROM FOURIER COEFFICIENTS|Numeric|2|0|7|NA|0|0
022090|nonDirectionalSpectralEstimateByWaveFrequency|double|NON-DIRECTIONAL SPECTRAL ESTIMATE BY WAVE FREQUENCY|m2 s|2|0|20|NA|0|0
022091|nonDirectionalSpectralEstimateByWaveNumber|double|NON-DIRECTIONAL SPECTRAL ESTIMATE BY WAVE NUMBER|m3|2|0|20|NA|0|0
022092|directionalSpectralEstimateByWaveFrequency|double|DIRECTIONAL SPECTRAL ESTIMATE BYWAVE FREQUENCY|m2 rad-1 s|2|0|20|NA|0|0
022093|directionalSpectralEstimateByWaveNumber|double|DIRECTIONAL SPECTRAL ESTIMATE BYWAVE NUMBER|m4|2|0|20|NA|0|0
022094|totalNumberOfWaveBands|long|TOTAL NUMBER OF WAVE BANDS|Numeric|0|0|7|NA|0|0
022095|directionalSpreadOfIndividualWaves|long|DIRECTIONAL SPREAD OF INDIVIDUALWAVES|deg|0|0|8|NA|0|0
022096|spectralBandWidth|double|SPECTRAL BAND WIDTH|/s|3|0|4|NA|0|0
022097|meanWavelength731MOfImageSpectrumAtLowWaveNumbers|long|MEAN WAVELENGTH > 731 M OF IMAGE SPECTRUM AT LOW WAVE NUMBERS|m|0|0|14|NA|0|0
022098|wavelengthSpreadWavelength731MAtLowWaveNumbers|long|WAVELENGTH SPREAD (WAVELENGTH > 731 M) AT LOW WAVE NUMBERS|m|0|0|14|NA|0|0
022099|meanDirectionAtLowWaveNumbersWavelength731M|long|MEAN DIRECTION AT LOW WAVE NUMBERS (WAVELENGTH > 731 M)|deg|0|0|9|NA|0|0
022100|directionSpreadAtLowWaveNumbersWavelength731M|long|DIRECTION SPREAD AT LOW WAVE NUMBERS (WAVELENGTH > 731 M)|deg|0|0|9|NA|0|0
022101|totalEnergyWavelength731mAtLowWaveNumbers|long|TOTAL ENERGY (WAVELENGTH > 731 M) AT LOW WAVE NUMBERS|Numeric|0|0|31|NA|0|0
022120|tideStationAutomatedWaterLevelCheck|table|TIDE STATION AUTOMATED WATER LEVEL CHECK|CODE TABLE|0|0|5|NA|0|0
022121|tideStationManualWaterLevelCheck|table|TIDE STATION MANUAL WATER LEVEL CHECK|CODE TABLE|0|0|5|NA|0|0
022122|automatedMeteorologicalDataCheck|table|TIDE STATION AUTOMATED METEOROLOGICAL DATA CHECK|CODE TABLE|0|0|5|NA|0|0
022123|tideStationManualMeteorologicalDataCheck|table|TIDE STATION MANUAL METEOROLOGICAL DATA CHECK|CODE TABLE|0|0|5|NA|0|0
022191|spectralDensity|double|SPECTRAL DENSITY|m2 rad-1 s|2|0|20|NA|0|0
023001|accidentEarlyNotificationArticleApplicable|table|ACCIDENT EARLY NOTIFICATION-ARTICLE APPLICABLE|CODE TABLE|0|0|3|NA|0|0
023002|facilityInvolvedInIncident|table|ACTIVITY OR FACILITY INVOLVED ININCIDENT|CODE TABLE|0|0|5|NA|0|0
023003|releaseType|table|TYPE OF RELEASE|CODE TABLE|0|0|3|NA|0|0
023004|countermeasuresTakenNearBorder|table|COUNTERMEASURES TAKEN NEAR BORDER|CODE TABLE|0|0|3|NA|0|0
023005|causeOfIncident|table|COUSE OF INCIDENT|CODE TABLE|0|0|2|NA|0|0
023006|incidentSituation|table|INCIDENT SITUATION|CODE TABLE|0|0|3|NA|0|0
023007|characteristicsOfRelease|table|CHARACTERISTICS OF RELEASE|CODE TABLE|0|0|3|NA|0|0
023008|stateOfCurrentRelease|table|STATE OF CURRENT RELEASE|CODE TABLE|0|0|2|NA|0|0
023009|stateOfExpectedRelease|table|STATE OF EXPECTED RELEASE|CODE TABLE|0|0|2|NA|0|0
023016|possibilityOfSignificantChemicalToxicHealthEffect|table|POSSIBILITY OF SIGNIFICANT CHEMICAL TOXIC HEALTH EFFECT|CODE TABLE|0|0|2|NA|0|0
023017|flowDischargeOfMajorRecipient|double|FLOW DISCHARGE OF MAJOR RECEPIENT|m3/s|6|0|20|NA|0|0
023018|releaseBehaviourOverTime|table|RELEASE BEHAVIOUR OVER TIME|CODE TABLE|0|0|3|NA|0|0
023019|actualReleaseHeight|long|ACTUAL RELEASE HEIGHT|m|0|-15000|17|NA|0|0
023021|effectiveReleaseHeight|long|EFFECTIVE RELEASE HEIGHT|m|0|-15000|17|NA|0|0
023022|distanceOfReleasePointOrSiteOfIncident|long|DISTANCE OF RELEASE POINT OR SITE OF INCIDENT|m|0|0|24|NA|0|0
023023|mainTransportSpeedInAtmosphere|double|MAIN TRANSPORT SPEED IN THE ATMOSPHERE|m/s|1|0|12|NA|0|0
023024|mainTransportSpeedInWater|double|MAIN TRANSPORT SPEED WATER|m/s|2|0|13|NA|0|0
023025|mainTransportSpeedInGroundWater|double|MAIN TRANSPORT SPEED IN GROUND WATER|m/s|2|0|13|NA|0|0
023027|mainTransportDirectionInTheAtmosphere|long|MAIN TRANSPORT DIRECTION IN THE ATMOSPHERE|deg|0|0|9|NA|0|0
023028|mainTransportDirectionInWater|long|MAIN TRANSPORT DIRECTION IN WATER|deg|0|0|9|NA|0|0
023029|mainTransportDirectionInGroundWater|long|MAIN TRANSPORT DIRECTION IN GROUND WATER|deg|0|0|9|NA|0|0
023031|possibilityPlume|table|POSSIBILITY THAT PLUME WILL ENCOUNTER PRECIPITATION IN STATE IN|CODE TABLE|0|0|2|NA|0|0
023032|plumeWillEncounterChangeInWindDirectionAndOrOrSpeedFlag|table|PLUME WILL ENCOUNTER CHANGE IN WIND DIRECTION AND/OR SPEED FLAG|CODE TABLE|0|0|2|NA|0|0
024001|estimateOfAmountOfRadioactivityReleasedUpToSpecifiedTime|long|ESTIMATE OF AMOUNT OF RADIOACTIVITY RELEASED UP TO SPECIFIED TIM|Bq|-11|0|28|NA|0|0
024002|estimatedMaximumPotentialRelease|long|ESTIMATED MAXIMUM POTENTIAL RELEASE|Bq|-11|0|28|NA|0|0
024003|compositionOfRelease|table|COMPOSITION OF RELEASE|CODE TABLE|0|0|5|NA|0|0
024004|elementName|string|ELEMENT NAME|CCITT IA5|0|0|16|NA|0|0
024005|isotopeMass|long|ISOTOPE MASS|Numeric|0|0|9|NA|0|0
024011|dose|double|DOSE|mSv|2|0|32|NA|0|0
024012|trajectoryDoseDefinedLocationAndExpectedTimeOfArrival|double|TRAJECTORY DOSE (DEFINED LOCATION AND EXPECTED TIME)|mSv|2|0|32|NA|0|0
024013|gammaDoseInAirAlongMainTransportPathDefinedLocationAndTimePeriod|double|GAMMA DOSE IN AIR ALONG THE MAINTRANSPORT PATH(DEFINED LOCATION|mSv|2|0|32|NA|0|0
024021|airConcentrationOfNamedIsotopeTypeIncludingGrossBeta|double|AIR CONCENTRATION(OF NAMED ISOTOPE TYPE INCLUDING GROSS BETA|Bq m-3|2|0|32|NA|0|0
024022|concentrationInPrecipitationOfNamedIsotopeType|double|CONCENTRATION IN PRECIPITATION ( OF NAMED ISOTOPE TYPE)|Bq/l|2|0|32|NA|0|0
025001|rangeGateLength|long|RANGE-GATE LENGTH|m|-1|0|6|NA|0|0
025002|numberOfGatesAveraged|long|NUMBER OF GATES AVERAGED|Numeric|0|0|4|NA|0|0
025003|numberOfIntegratedPulses|long|NUMBER OF INTEGRATED PULSES|Numeric|0|0|8|NA|0|0
025004|echoProcessing|table|ECHO PROCESSING|CODE TABLE|0|0|2|NA|0|0
025005|echoIntegration|table|ECHO INTEGRATION|CODE TABLE|0|0|2|NA|0|0
025006|zToRConversion|table|Z TO R CONVERSION|CODE TABLE|0|0|3|NA|0|0
025007|zToRConversionFactor|long|Z TO R CONVERSION FACTOR|Numeric|0|0|12|NA|0|0
025008|zToRConversionExponent|long|Z TO R CONVERSION EXPONENT|Numeric|2|0|9|NA|0|0
025009|calibrationMethod|flag|CALIBRATION METHOD|FLAG TABLE|0|0|4|NA|0|0
025010|clutterTreatment|table|CLUTTER TREATMENT|CODE TABLE|0|0|4|NA|0|0
025011|groundOccultationCorrectionScreening|table|GROUND ACCULTATION CORRECTION(SCREENING)|CODE TABLE|0|0|2|NA|0|0
025012|rangeAttenuationCorrection|table|RANGE ATTENUATION CORRECTION|CODE TABLE|0|0|2|NA|0|0
025013|brightBandCorrection|flag|BRIGHT-BAND CORRECTION|FLAG TABLE|0|0|2|NA|0|0
025014|azimuthClutterCutOff|long|AZIMUTH CLUTTER CUT-OFF|Numeric|0|0|12|NA|0|0
025015|radomeAttenuationCorrection|flag|RADOM ATTENUATION CORRECTION|FLAG TABLE|0|0|2|NA|0|0
025016|clearAirAttenuationCorrection|double|CLEAR-AIR ATTENUATION CORRECTION|dB/m|5|0|6|NA|0|0
025017|precipitationAttenuationCorrection|flag|PRECIPITATION ATTENUATION CORRECTION|FLAG TABLE|0|0|2|NA|0|0
025018|aToZLawForAttenuationFactor|long|A TO Z LAW FOR ATTENUATION FACTOR|Numeric|7|0|6|NA|0|0
025019|aToZLawForAttenuationExponent|long|A TO Z LAW FOR ATTENUATION EXPONENT|Numeric|2|0|7|NA|0|0
025020|meanSpeedEstimation|table|MEAN SPEED ESTIMATION|CODE TABLE|0|0|2|NA|0|0
025021|windComputationEnhancement|flag|WIND COMPUTATION EHANCEMENT|FLAG TABLE|0|0|8|NA|0|0
025030|runningMeanSeaSurfaceTemperatureUsage|table|RUNNING MEAN SEA-SURFACE TEMPERATURE USAGE|CODE TABLE|0|0|2|NA|0|0
025032|windProfilerModeInformation|table|WIND PROFILER MODE INFORMATION|CODE TABLE|0|0|2|NA|0|0
025033|windProfilerSubmodeInformation|table|WIND PROFILER SUBMODE INFORMATION|CODE TABLE|0|0|2|NA|0|0
025034|windProfilerQualityControlTestResults|flag|WIND PROFILER QUALITY CONTROL TEST RESULTS|FLAG TABLE|0|0|4|NA|0|0
025040|co2WindProductDerivation|table|CO2 WIND PRODUCT DERIVATION|CODE TABLE|0|0|4|NA|0|0
025041|movingPlatformDirectionReportingMethod|table|MOVING PLATFORM DIRECTION REPORTING METHOD|CODE TABLE|0|0|2|NA|0|0
025042|movingPlatformSpeedReportingMethod|table|MOVING PLATFORM SPEED REPORTING|CODE TABLE|0|0|2|NA|0|0
025043|waveSamplingIntervalTime|double|WAVE SAMPLING INTERVAL (TIME)|s|4|0|15|NA|0|0
025044|waveSamplingIntervalSpace|double|WAVE SAMPLING INTERVAL (SPACE)|m|2|0|14|NA|0|0
025045|hirsChannelCombination|flag|HIRS CHANNEL COMBINATION|FLAG TABLE|0|0|21|NA|0|0
025046|msuChannelCombination|flag|MSU CHANNEL COMBINATION|FLAG TABLE|0|0|5|NA|0|0
025047|ssuChannelCombination|flag|SSU CHANNEL COMBINATION|FLAG TABLE|0|0|4|NA|0|0
025048|amsuAChannelCombination|flag|AMSU-A CHANNEL COMBINATION|FLAG TABLE|0|0|16|NA|0|0
025049|amsuBChannelCombination|flag|AMSU-B CHANNEL COMBINATION|FLAG TABLE|0|0|6|NA|0|0
025050|principalComponentScore|long|PRINCIPAL COMPONENT SCORE|Numeric|4|-131072|18|NA|0|0
025051|avhrrChannelCombination|flag|AVHRR CHANNEL COMBINATION|FLAG TABLE|0|0|7|NA|0|0
025053|observationQuality|flag|OBSERVATION QUALITY|FLAG TABLE|0|0|12|NA|0|0
025060|softwareIdentification|long|SOFTWARE INDENTIFICATION|Numeric|0|0|14|NA|0|0
025070|majorFrameCount|long|MAJOR FRAME COUNT|Numeric|0|0|4|NA|0|0
025071|frameCount|long|FRAME COUNT|Numeric|0|0|5|NA|0|0
025075|satelliteAntennaCorrectionsVersionNumber|long|SATELLITE ANTENNA CORRECTIONS VERSION NUMBER|Numeric|0|0|5|NA|0|0
025076|log10OfTemperatureRadianceCentralWaveNumberForAtovs|double|LOG_10 OF (TEMPERATURE-RADIANCE CENTRAL WAVENUMBER) FOR ATOVS|log (m-1)|8|0|30|NA|0|0
025077|bandwidthCorrectionCoefficient1ForAtovs|long|BANDWIDTH CORRECTION COEFFICIENT 1 for ATOVS|Numeric|5|-100000|18|NA|0|0
025078|bandwidthCorrectionCoefficient2ForAtovs|long|BANDWIDTH CORRECTION COEFFICIENT 2 FOR ATOVS|Numeric|5|0|17|NA|0|0
025079|albedoRadianceSolarFilteredIrradianceForAtovs|double|ALBEDO-RADIANCE SOLAR FILTERED IRRADIANCE FOR ATOVS|W m-2|4|0|24|NA|0|0
025080|albedoRadianceEquivalentFilterWidthForAtovs|double|ALBEDO-RADIANCE EQUIVALENT FILTER WIDTH FOR ATOVS|m|10|0|14|NA|0|0
025085|fractionOfClearPixelsInHirsFov|long|FRACTION OF CLEAR PIXELS IN HIRS FOV|Numeric|0|0|7|NA|0|0
025091|structureConstantOfRefractionIndexCn2|double|STRUCTURE CONSTANT OF THE REFRACTION INDEX (CN2)|dB|3|-18192|13|NA|0|0
025092|acousticPropagationVelocity|double|ACOUSTIC PROPAGATION VELOCITY|m/s|2|28000|14|NA|0|0
026001|principalTimeOfDailyReadingInUtcOfMaximumTemperature|double|PRINCIPAL TIME OF DAILY READING IN UTC OF MAXIMUM TEMPERATURE|h|1|0|12|NA|0|0
026002|principalTimeOfDailyReadingInUtcOfMinimumTemperature|double|PRINCIPAL TIME OF DAILY READING IN UTC OF MINIMUM TEMPERATURE|h|1|0|12|NA|0|0
026003|timeDifference|long|TIME DIFFERENCE|min|0|-1440|12|NA|0|0
027001|nonCoordinateLatitude|double|LATITUDE(HIGH ACCURACY)|deg|5|-9000000|25|NA|0|0
027002|nonCoordinateLatitude|double|LATITUDE(COARSE ACCURACY)|deg|2|-9000|15|NA|0|0
027003|alternateLatitude|double|ALTERNATE LATITUDE|deg|2|-9000|15|NA|0|0
027020|satelliteLocationCounter|long|SATELLITE LOCATION COUNTER|Numeric|0|0|16|NA|0|0
027021|satelliteSublocationDimension|long|SATELLITE SUBLOCATION DIMENSION|Numeric|0|0|16|NA|0|0
027031|DistanceFromEarthCentreInDirectionOf0DegreesLongitude|double|IN DIRECTION OF 0 DEGREES LONGITUDE, DISTANCE FROM THE EARTH'S C|m|2|-1073741824|31|NA|0|0
028001|nonCoordinateLongitude|double|LONGITUDE(HIGH ACCURACY)|deg|5|-18000000|26|NA|0|0
028002|nonCoordinateLongitude|double|LONGITUDE(COARSE ACCURACY)|deg|2|-18000|16|NA|0|0
028003|alternateLongitude|double|ALTERNATE LONGITUDE|deg|2|-18000|16|NA|0|0
028031|DistanceFromEarthCentreInDirection90DegreesEast|double|IN DIRECTION OF 90 DEGREES EAST,DISTANCE FROM THE EARTH'S CENTRE|m|2|-1073741824|31|NA|0|0
029001|projectionType|table|PROJECTION TYPE|CODE TABLE|0|0|3|NA|0|0
029002|coordinateGridType|table|CO-ORDINATE GRID TYPE|CODE TABLE|0|0|3|NA|0|0
030001|pixelValue4Bits|long|PIXEL VALUE(4 BITS)|Numeric|0|0|4|NA|0|0
030002|pixelValue8Bits|long|PIXEL VALUE(8 BITS)|Numeric|0|0|8|NA|0|0
030004|pixelValue16Bits|long|PIXEL VALUE(16 BITS)|Numeric|0|0|16|NA|0|0
030021|numberOfPixelsPerRow|long|NUMBER OF PIXELS PER ROW|Numeric|0|0|12|NA|0|0
030022|numberOfPixelsPerColumn|long|NUMBER OF PIXELS PER COLUMN|Numeric|0|0|12|NA|0|0
030031|pictureType|table|PICTURE TYPE|CODE TABLE|0|0|4|NA|0|0
030032|combinationWithOtherData|flag|COMBINATION WITH OTHER DATA|FLAG TABLE|0|0|16|NA|0|0
031000|shortDelayedDescriptorReplicationFactor|long|SHORT DELAYED DESCRIPTOR REPLICATION FACTOR|Numeric|0|0|1|NA|0|0
031001|delayedDescriptorReplicationFactor|long|DELAYED DESCRIPTOR REPLICATION FACTOR|Numeric|0|0|8|NA|0|0
031002|extendedDelayedDescriptorReplicationFactor|long|EXTENDED DELAYED DESCRIPTOR REPLICATION FACTOR|Numeric|0|0|16|NA|0|0
031011|delayedDescriptorAndDataRepetitionFactor|long|DELAYED DESCRIPTOR AND DATA REPETITION FACTOR|Numeric|0|0|8|NA|0|0
031012|extendedDelayedDescriptorAndDataRepetitionFactor|long|EXTENDED DELAYED DESCRIPTOR AND DATA REPETITION FACTOR|Numeric|0|0|16|NA|0|0
031021|associatedFieldSignificance|table|ASSOCIATED FIELD SIGNIFICANCE|CODE TABLE|0|0|6|NA|0|0
031031|dataPresentIndicator|flag|DATA PRESENT INDICATOR|FLAG TABLE|0|0|1|NA|0|0
033002|qualityInformation|table|QUALITY INFORMATION TABLE|CODE TABLE|0|0|2|NA|0|0
033003|qualityInformation|table|QUALITY INFORMATION TABLE|CODE TABLE|0|0|3|NA|0|0
033007|percentConfidence|long|% CONFIDENCE|%|0|0|7|NA|0|0
033020|qualityControlIndicationOfFollowingValue|table|QUALITY CONTROL INDICATION OF FOLLOWING VALUE|CODE TABLE|0|0|3|NA|0|0
033021|qualityOfFollowingValue|table|QUALITY OF FOLLOWING VALUE|CODE TABLE|0|0|2|NA|0|0
033022|qualityOfBuoySatelliteTransmission|table|QUALITY OF BUOY SATELLITE TRANSMISSION|CODE TABLE|0|0|2|NA|0|0
033023|qualityOfBuoyLocation|table|QUALITY OF BUOY LOCATION|CODE TABLE|0|0|2|NA|0|0
033024|stationElevationQualityMarkForMobileStations|table|STATION ELEVATION QUALITY MARK (FOR MOBILE STATION)|CODE TABLE|0|0|2|NA|0|0
033025|acarsInterpolatedValuesIndicator|table|ACARS INTERPOLATED VALUES|CODE TABLE|0|0|3|NA|0|0
033026|moistureQuality|table|MIXING RATIO QUALITY|CODE TABLE|0|0|6|NA|0|0
033027|locationQualityClassRangeOfRadiusOf66Confidence|table|LOCATION QUALITY CLASS (RANGE OF RADIUS OF 66% CONFIDENCE|CODE TABLE|0|0|3|NA|0|0
033030|scanLineStatusFlagsForAtovs|flag|SCAN LINE STATUS FLAGS FOR ATOVS|FLAG TABLE|0|0|24|NA|0|0
033031|scanLineQualityFlagsForAtovs|flag|SCAN LINE QUALITY FLAGS FOR ATOVS|FLAG TABLE|0|0|24|NA|0|0
033032|channelQualityFlagsForAtovs|flag|CHANNEL QUALITY FLAGS FOR ATOVS|FLAG TABLE|0|0|24|NA|0|0
033033|fieldOfViewQualityFlagsForAtovs|flag|FIELD OF VIEW QUALITY FLAGS FOR ATOVS|FLAG TABLE|0|0|24|NA|0|0
033191|ecmwfWamQcIndicator|table|ECMWF WAM QC INDICATOR|CODE TABLE|0|0|2|NA|0|0
